Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
WAL024	38	150	212	201	81	205	187	35	32	32	0	34	34	32	31	32	32	42	47	549	374	45	203	79	25	40	38	28	31	27	26	25	34	26	19	27	30	29	31	30	27	27	31	24	87	38	50	35	35	54	105	480	81	202	30	48	37	153	25	46	38	41	215	39	58	35	43	38	27	37	30	72	47	37	34	36	47	9741	820	28	31	32	30	31	24	51	26	30	24	57	33	54	28	39	29	34	32	66	46	70	84	69	86	39	66	44	45	59	159	67	45	1579	29	41	30	24	43	35	43	53	44	4613	23	35	28	46	34	27	29	732	60	147	59	36	25	41	33	42	32	68	249	29	156	36	34	288	33	81	47	56	73	13239	30	36	56	31	27	83	1726	796	7809	96	90	52	64	48	63	55	1384	63	47	58	64	46	64	62	108	71	78	97	69	70	113	54	45	46	81	73	59	58	48	46	43	40	41	48	53	56	55	51	45	54	88	43	48	55	56	67	50	39	108	52	90	56	53	40	55	43	26	34	33	42	39	73	31	27	80	32	44	31	162	32	43	39	56	26	36	38	34	33	30	33	35	40	33	35	37	34	40	37	895	33	36	27	39	38	37	37	33	29	38	37	32	27	57	302	26	41	26	23	41	24	45	30	42	25	27	27	30
WAL030	48	160	222	210	90	215	197	44	42	41	34	0	44	42	41	40	39	50	54	557	384	54	212	88	33	51	47	38	41	36	36	34	43	35	29	36	39	38	40	39	36	36	40	33	96	47	59	43	44	63	113	489	90	211	39	57	46	161	34	54	46	50	224	48	67	44	52	47	36	46	39	81	56	46	43	45	56	9743	826	37	40	41	39	40	33	60	35	39	33	66	42	63	37	48	38	42	40	75	55	79	93	78	95	48	74	53	54	68	168	75	55	1588	38	51	39	33	52	45	52	62	53	4616	32	44	37	55	43	36	38	741	68	155	68	45	34	50	43	50	41	77	258	39	165	45	43	297	42	90	56	65	82	13243	39	45	65	40	36	92	1734	805	7815	105	99	61	73	57	72	64	1390	72	56	67	73	55	73	71	117	80	87	106	78	79	121	64	54	54	90	82	68	67	57	55	52	49	50	57	62	65	64	60	54	63	97	52	57	64	65	76	58	48	117	61	99	65	62	49	64	52	35	43	42	51	48	82	40	35	89	41	52	40	171	41	52	48	65	35	45	47	44	42	39	42	44	49	42	44	46	43	49	46	903	41	45	36	48	47	46	46	41	38	47	46	41	36	66	311	35	51	35	32	50	33	54	39	51	34	36	36	39
WAL031	48	160	220	210	90	215	197	43	41	42	34	44	0	39	41	41	41	51	55	558	382	54	213	88	34	51	47	38	41	36	36	34	43	35	29	36	39	39	40	38	36	36	40	33	96	47	59	44	44	63	113	489	90	211	39	57	45	162	34	55	47	50	224	48	67	44	52	47	35	47	39	81	56	46	43	45	56	9748	827	37	40	41	39	40	33	59	35	39	33	66	42	63	37	48	38	43	41	75	55	79	93	77	95	48	75	53	54	68	168	76	53	1585	38	51	39	33	52	45	52	62	53	4619	32	43	37	55	43	36	38	741	69	155	68	45	34	50	43	51	41	77	258	39	165	45	43	296	42	88	56	65	82	13248	39	45	65	40	36	92	1735	804	7820	105	99	61	73	57	72	64	1392	72	56	67	73	55	73	71	116	80	87	106	78	79	122	64	54	55	89	82	68	67	57	55	52	48	49	57	62	65	64	60	54	63	97	52	57	64	64	76	59	48	116	61	99	65	62	47	64	52	35	43	42	51	48	82	40	36	89	41	53	39	171	41	52	48	65	35	45	47	44	42	39	42	44	49	42	44	46	43	49	46	904	42	45	36	48	47	46	46	42	38	47	46	41	36	66	310	35	51	34	32	50	33	54	39	51	34	36	36	39
WAL033	46	157	219	208	88	213	195	41	40	39	32	42	39	0	39	39	39	50	53	556	382	52	211	86	32	49	45	36	39	34	34	32	41	33	27	34	36	37	38	37	34	34	38	31	94	45	57	42	42	61	112	488	88	209	37	55	44	160	32	53	45	47	222	46	65	42	50	45	34	45	37	79	54	44	41	43	54	9743	827	35	38	39	37	37	31	58	33	36	31	64	40	61	35	46	35	41	39	73	53	77	91	76	93	46	72	51	52	66	166	74	53	1585	36	49	37	31	50	43	49	60	51	4619	30	41	35	53	41	34	36	740	67	154	66	43	32	48	41	49	39	75	255	37	163	43	41	295	40	88	54	63	80	13245	37	43	63	38	33	89	1730	803	7817	103	97	58	71	55	69	62	1391	70	54	65	71	53	71	69	115	78	85	104	76	77	120	62	52	53	88	80	65	65	54	53	50	45	48	55	60	63	62	58	52	61	95	50	55	62	63	74	57	46	115	59	97	63	59	46	62	50	33	41	40	49	46	80	37	34	87	39	51	38	169	39	50	46	63	33	43	45	42	40	37	40	42	47	40	42	44	41	47	44	902	40	43	34	46	45	44	44	40	36	45	44	39	34	64	309	33	49	33	30	48	31	52	37	49	32	34	34	37
WAL036	45	157	219	207	86	213	194	41	38	38	31	41	41	39	0	38	37	49	52	555	381	51	210	85	31	47	43	34	38	33	32	31	40	32	26	33	36	36	37	36	32	33	36	30	93	44	56	41	41	60	111	487	87	208	36	54	43	159	31	51	44	47	221	45	64	41	49	44	33	44	36	78	53	43	40	42	52	9744	824	34	36	37	36	37	30	57	32	36	30	63	39	60	34	45	35	40	38	72	52	76	88	74	92	44	72	49	51	64	164	73	52	1585	35	48	36	30	49	42	49	59	50	4615	29	41	34	52	40	33	35	739	66	153	65	42	31	47	40	48	38	74	255	36	162	42	40	294	39	87	53	62	79	13245	36	42	61	37	33	89	1732	801	7818	102	96	58	70	54	69	61	1390	68	53	64	70	51	70	68	114	77	84	103	75	76	119	61	51	52	87	79	65	64	54	52	49	46	47	54	59	62	61	57	51	60	94	48	54	61	62	73	56	45	114	58	96	62	59	46	61	49	32	40	39	48	45	79	37	33	86	38	50	37	168	38	49	45	62	32	42	44	41	39	36	39	41	46	39	41	43	40	46	43	901	39	42	33	45	44	43	43	39	35	44	43	38	33	62	308	32	48	32	29	47	30	51	36	48	31	33	33	36
WAL040	45	157	219	207	87	212	194	41	39	39	32	40	41	39	38	0	37	49	53	554	381	51	209	85	31	48	44	35	38	33	33	31	40	32	26	33	36	35	36	36	33	33	36	30	92	43	56	41	40	60	109	487	87	208	36	54	43	159	31	52	44	45	221	45	64	41	49	44	33	44	36	78	53	43	40	42	53	9742	826	33	37	38	36	37	30	57	32	36	30	63	39	59	34	45	35	39	38	72	52	76	90	75	92	44	72	50	51	65	165	73	52	1581	35	48	36	30	49	42	48	59	50	4614	29	41	34	52	40	33	35	739	66	153	65	42	31	47	40	48	38	74	255	36	162	42	40	294	39	87	52	62	78	13244	35	42	62	37	33	89	1731	802	7817	102	96	58	70	54	69	61	1390	69	53	64	69	52	70	68	114	77	84	103	75	76	119	61	51	52	87	79	65	64	54	52	49	46	47	54	59	62	61	56	51	60	94	49	54	61	62	71	56	45	114	58	96	62	59	46	61	49	32	40	39	48	45	79	37	33	86	38	50	37	168	38	49	45	62	32	42	44	41	39	36	39	41	46	39	41	43	40	46	43	901	39	42	33	45	43	43	43	39	35	44	43	38	33	63	308	32	48	32	29	47	30	51	36	48	31	33	33	36
WAL041	44	157	219	207	87	213	194	41	38	39	32	39	41	39	37	37	0	47	53	555	381	51	210	85	31	48	44	33	38	32	33	30	40	32	26	32	36	35	37	36	33	33	37	30	92	44	55	39	41	60	109	486	87	208	36	54	43	159	31	52	44	47	220	45	63	41	49	43	33	44	36	78	53	43	40	42	53	9743	826	34	37	38	36	37	30	57	32	36	30	63	39	60	34	45	35	40	37	72	52	76	90	74	91	45	71	50	51	64	164	72	52	1585	35	48	36	30	49	42	48	59	50	4619	28	41	34	52	40	33	35	738	66	153	65	42	31	47	40	48	38	74	255	36	162	42	40	294	38	87	53	62	78	13246	35	42	62	37	33	89	1731	802	7819	101	96	58	70	54	69	61	1390	69	53	64	70	52	70	68	114	77	84	103	75	76	119	61	51	52	87	79	65	64	54	51	49	46	47	53	59	62	61	57	51	59	94	49	54	60	62	73	55	45	114	58	96	61	59	46	61	49	32	40	39	48	45	79	37	33	85	38	50	37	167	38	48	45	62	32	42	43	41	39	36	39	41	46	39	41	43	40	46	43	901	39	42	33	45	44	43	43	39	35	44	43	38	33	63	307	32	48	32	29	47	30	51	36	48	31	33	33	36
WAL042	56	167	230	218	98	224	204	52	50	48	42	50	51	50	49	49	47	0	61	565	391	62	221	96	42	59	55	45	49	44	44	42	51	43	37	44	47	47	48	46	44	44	48	41	104	54	66	51	52	71	121	498	98	219	46	64	53	169	42	63	55	58	232	56	75	52	60	55	44	55	46	88	64	54	51	53	64	9746	837	45	48	49	47	47	41	68	43	47	41	73	50	71	45	56	46	51	49	83	63	86	101	86	103	56	82	61	62	76	176	83	62	1592	46	59	47	41	60	53	60	70	61	4623	40	52	45	63	51	44	45	750	77	162	76	52	42	58	50	59	49	85	265	47	171	53	50	303	50	97	64	71	90	13245	47	53	73	48	44	100	1741	812	7819	113	107	69	81	65	80	70	1400	80	64	74	81	63	81	79	125	88	95	114	86	87	130	72	61	63	98	90	75	75	65	63	60	57	58	65	70	73	72	68	62	71	105	60	65	72	73	84	66	56	124	69	107	73	70	57	72	60	43	51	50	59	56	90	48	44	97	49	61	48	179	49	60	56	73	43	53	55	52	50	47	50	52	57	50	52	54	51	57	54	912	50	53	44	56	55	54	53	50	46	55	54	49	44	74	319	43	58	43	40	58	41	62	47	59	42	44	44	47
WAL045	59	172	234	222	102	228	209	56	54	53	47	54	55	53	52	53	53	61	0	570	396	65	225	100	46	63	59	48	53	48	47	46	55	47	41	48	51	51	52	49	48	48	52	45	108	59	71	56	56	75	126	501	102	223	51	69	56	174	46	67	59	62	236	60	79	56	64	59	48	59	51	93	68	58	55	57	68	9751	841	49	52	53	50	52	44	72	47	50	45	78	54	75	49	60	50	55	53	87	67	90	105	90	106	60	87	65	66	80	180	87	66	1596	50	62	51	45	64	57	64	74	65	4630	44	55	48	66	55	48	50	750	80	167	80	57	45	62	55	63	53	89	269	51	177	57	55	309	54	100	68	77	94	13249	51	57	77	51	48	104	1746	816	7827	117	111	73	85	69	84	76	1404	84	68	79	85	67	85	83	129	92	99	118	90	91	134	76	66	67	102	94	80	79	69	67	64	61	62	69	74	76	76	71	66	75	109	64	69	75	76	88	71	60	129	73	111	76	74	61	76	64	47	55	54	63	59	94	52	48	101	53	64	52	183	53	64	59	77	47	57	59	56	54	51	54	56	61	54	56	58	55	61	58	916	54	57	48	59	59	58	58	54	50	59	58	53	48	78	323	47	61	46	44	61	45	66	51	63	46	48	48	51
WAL078	561	654	705	692	595	694	690	556	556	556	549	557	558	556	555	554	555	565	570	0	835	565	701	596	547	564	560	552	555	550	550	548	557	549	542	550	552	553	552	553	550	549	553	547	604	560	573	557	558	574	620	987	604	719	553	570	560	674	548	569	561	562	732	561	580	558	565	561	550	561	552	595	569	559	555	558	570	9992	1250	551	554	555	553	553	546	572	548	552	546	577	556	577	551	561	552	557	555	587	569	590	607	591	601	562	589	567	568	582	672	589	569	2066	552	565	553	547	566	558	566	574	566	5032	546	557	551	568	556	549	552	1240	581	667	581	559	548	564	557	564	554	588	750	553	663	558	557	807	555	603	570	578	595	13368	553	558	577	553	550	606	2212	1310	8089	619	610	574	584	570	584	577	1883	586	568	580	584	567	584	583	630	592	601	619	590	592	634	578	567	569	600	595	580	580	570	568	565	563	563	571	574	577	577	573	567	575	609	566	569	575	578	587	572	559	627	571	611	576	575	563	575	565	549	557	554	564	561	596	553	549	603	554	565	553	684	555	566	562	579	549	559	561	558	555	553	556	556	563	555	557	560	556	563	560	1405	556	559	550	561	561	559	560	553	552	561	560	555	550	580	817	549	565	549	546	561	547	568	553	565	548	549	550	553
WAL079	388	490	550	535	430	538	519	384	382	382	374	384	382	382	381	381	381	391	396	835	0	390	531	424	374	391	386	377	381	376	376	374	380	375	369	376	379	379	379	379	376	376	380	373	432	387	397	384	383	402	450	824	430	548	379	397	385	499	373	394	387	390	558	388	406	384	391	387	376	386	378	421	395	386	383	385	396	9908	1112	376	380	380	379	380	373	398	375	379	373	405	382	402	377	388	377	383	380	412	395	419	433	417	432	387	414	392	394	408	500	415	395	1887	378	389	379	373	392	385	389	402	393	4882	372	384	375	394	383	376	378	1071	407	495	408	385	373	390	383	391	380	417	583	378	498	385	383	630	382	429	396	404	422	13335	379	385	405	380	376	431	2048	1138	8014	444	437	401	411	396	412	404	1716	411	394	406	412	395	412	410	454	418	425	445	417	418	459	404	394	395	429	421	408	407	397	395	391	388	390	397	402	402	403	400	393	402	436	391	396	404	405	414	399	386	455	398	438	404	400	389	404	390	375	383	381	391	388	422	380	376	428	381	393	378	509	380	392	388	405	375	385	386	382	382	379	382	382	388	382	384	385	383	388	386	1239	382	385	376	388	387	386	386	382	378	387	386	381	376	406	646	374	391	373	372	390	373	394	379	391	374	376	376	379
WAL084	57	169	232	220	100	226	206	54	52	51	45	54	54	52	51	51	51	62	65	565	390	0	223	97	44	61	57	48	51	46	45	44	52	45	39	46	49	49	49	48	46	46	50	43	104	57	69	54	54	73	124	500	100	220	49	67	56	172	44	65	57	60	234	58	77	54	62	57	46	57	49	91	66	56	53	55	66	9747	834	47	50	51	49	50	43	70	45	49	43	75	52	73	47	58	48	53	51	85	64	89	103	88	105	58	84	63	64	78	178	86	65	1595	48	61	49	43	62	55	62	72	63	4628	42	54	47	65	53	46	46	751	79	166	78	55	44	59	53	61	51	87	267	49	175	55	53	307	52	100	66	75	92	13248	49	55	75	50	46	102	1741	814	7826	115	109	71	83	66	82	74	1399	82	66	77	83	65	82	80	127	90	97	116	88	88	132	73	64	65	100	92	78	77	67	64	62	59	60	67	72	75	74	69	64	73	107	62	67	74	75	86	69	58	127	71	109	74	72	59	74	62	45	53	52	61	57	92	50	46	98	51	63	49	181	51	62	58	75	45	55	57	54	52	49	52	54	59	52	54	56	53	59	56	914	52	55	46	57	57	56	56	51	48	57	56	51	46	76	320	45	61	44	42	60	43	64	49	61	44	46	46	49
WAL086	217	326	381	376	257	374	355	212	211	211	203	212	213	211	210	209	210	221	225	701	531	223	0	255	203	220	216	206	209	205	205	203	212	203	197	205	208	207	209	208	205	205	209	202	265	215	227	213	213	232	282	655	258	380	208	226	214	327	203	223	215	219	391	217	236	212	219	215	205	216	208	250	225	214	211	213	224	9828	972	205	209	210	208	209	202	228	203	208	201	235	211	232	205	217	207	212	210	243	224	248	262	247	263	217	244	222	223	237	333	245	224	1737	207	219	207	202	221	214	219	231	222	4754	200	213	205	224	210	204	207	906	238	324	236	214	202	218	210	220	210	246	417	208	333	214	212	466	211	259	224	234	251	13292	208	214	233	209	205	261	1890	970	7921	273	268	230	242	226	241	231	1553	240	224	236	241	223	242	239	285	249	254	275	246	244	290	233	223	224	258	251	237	235	226	223	220	217	219	226	231	233	233	229	223	232	265	221	226	233	234	244	228	217	285	230	268	234	231	218	232	221	204	212	211	219	216	250	209	205	258	210	221	208	339	210	221	217	234	204	214	216	213	211	208	210	213	218	211	213	215	212	218	214	1067	210	214	205	217	216	215	215	211	207	216	214	209	205	233	477	204	220	204	200	219	202	222	208	220	203	205	205	208
WAL088	92	202	262	252	132	257	238	88	86	86	79	88	88	86	85	85	85	96	100	596	424	97	255	0	78	94	91	82	85	80	80	78	87	79	73	80	83	83	84	83	80	80	84	77	140	91	103	88	88	107	157	533	134	253	83	101	90	206	78	99	91	94	267	92	111	88	95	91	78	91	83	125	100	90	87	89	99	9766	870	81	84	85	82	84	77	104	79	82	77	110	86	107	81	91	82	87	84	119	99	123	136	122	138	92	119	97	98	112	212	119	99	1624	82	95	83	77	95	88	95	106	97	4650	76	88	81	99	87	80	82	785	113	200	112	89	78	94	87	95	85	120	302	83	207	89	87	341	86	134	100	109	126	13251	82	89	109	84	80	136	1774	848	7839	149	141	105	117	100	116	108	1436	116	100	111	117	98	117	115	160	124	128	150	122	123	166	108	98	99	134	125	112	110	101	99	96	93	94	100	105	109	108	104	98	107	141	96	101	107	109	119	103	91	160	105	142	109	106	93	108	96	79	87	86	95	92	125	84	80	133	85	96	84	215	85	96	92	109	79	89	90	87	86	83	86	88	93	85	88	90	87	93	90	946	86	89	80	92	91	89	90	85	82	91	90	85	80	109	353	79	95	79	76	94	77	98	83	95	78	80	80	83
175600	38	150	212	200	80	206	187	34	32	32	24	33	34	32	30	31	31	42	46	547	374	44	203	78	0	39	37	28	30	26	25	24	33	25	19	26	29	29	30	28	26	26	30	23	86	37	49	34	34	53	103	480	80	201	28	47	36	152	24	45	37	40	214	38	57	34	42	37	26	37	29	69	46	35	33	35	46	9740	819	27	30	31	29	30	23	50	25	29	23	56	32	52	27	38	28	33	31	65	45	69	83	68	84	38	65	43	44	58	158	66	45	1577	27	41	29	23	42	35	42	52	43	4608	22	34	27	45	33	26	28	732	59	145	57	35	24	40	33	41	31	67	248	29	155	35	33	287	32	80	45	54	72	13240	29	35	55	30	26	81	1724	795	7811	95	89	51	63	47	62	54	1382	62	46	57	63	45	63	60	106	70	76	96	68	68	112	54	44	45	80	72	58	57	47	45	42	39	40	47	52	54	54	50	44	53	87	42	47	54	55	66	49	38	107	51	89	55	52	39	54	42	25	33	32	41	38	72	30	26	79	31	43	30	161	31	42	38	55	25	35	37	34	32	29	32	34	39	32	34	36	33	39	36	894	32	35	26	38	37	36	36	32	28	37	36	31	26	56	300	25	41	25	22	40	23	44	29	41	24	26	26	29
175601	55	167	228	217	96	223	203	51	48	48	40	51	51	49	47	48	48	59	63	564	391	61	220	94	40	0	53	45	48	43	42	41	50	42	35	43	46	46	47	45	43	42	47	40	102	53	66	50	51	70	120	496	97	218	46	64	53	167	41	62	54	57	231	55	74	51	59	54	43	54	46	88	63	53	50	52	63	9745	835	44	47	48	46	47	40	67	41	46	40	73	49	70	44	55	45	50	48	82	62	85	99	83	102	55	81	60	61	75	175	83	62	1593	45	58	46	40	59	52	59	68	60	4622	39	51	44	62	49	43	45	749	76	163	74	51	41	57	49	58	48	83	265	46	170	52	50	303	49	96	63	72	89	13245	46	52	72	47	43	99	1739	810	7822	112	106	68	80	64	79	71	1398	79	63	74	80	62	80	78	124	87	93	113	85	86	128	71	61	62	96	89	74	74	64	62	59	56	57	64	69	72	71	67	61	70	103	59	64	71	72	82	66	55	122	68	106	72	69	56	71	59	42	50	49	58	55	89	47	43	96	48	60	47	178	48	59	55	72	42	52	54	51	49	46	49	50	56	49	50	53	50	56	53	911	49	52	43	55	54	53	52	49	45	54	53	48	43	73	318	42	58	42	38	57	40	61	46	58	41	43	43	46
175602	51	163	225	213	93	219	198	47	45	44	38	47	47	45	43	44	44	55	59	560	386	57	216	91	37	53	0	39	43	38	39	36	46	38	32	39	41	42	43	41	39	38	42	36	99	50	62	46	47	66	115	489	92	214	42	59	48	164	37	58	48	53	227	51	70	47	55	49	39	50	42	84	59	49	46	48	59	9747	831	40	43	44	42	43	36	63	38	42	35	68	43	66	40	51	41	46	44	78	58	82	95	81	98	51	76	56	57	71	171	79	56	1589	41	54	42	36	55	48	54	65	56	4623	35	47	40	58	46	39	41	745	72	159	71	48	37	52	46	54	44	80	261	42	168	48	46	299	45	93	59	68	85	13247	42	48	68	43	39	95	1734	808	7818	108	102	64	75	60	75	67	1395	75	59	70	76	58	75	74	119	81	90	109	81	81	125	67	57	58	93	85	71	70	60	57	55	52	53	60	65	68	67	62	57	66	100	54	60	67	68	78	62	51	120	64	101	68	63	52	67	55	38	46	45	54	51	84	43	39	92	44	56	43	173	44	55	51	68	38	48	50	47	45	42	45	47	52	45	47	49	46	52	49	907	45	48	39	51	50	49	49	45	41	50	49	44	39	69	313	38	54	38	35	53	36	57	42	54	37	39	39	42
175603	42	154	216	204	84	210	190	38	36	36	28	38	38	36	34	35	33	45	48	552	377	48	206	82	28	45	39	0	34	30	30	28	36	29	23	29	33	32	34	33	30	30	34	27	90	41	52	38	38	57	108	484	84	205	33	51	38	156	28	48	41	44	218	41	61	38	46	41	30	41	32	75	50	40	37	39	50	9741	822	31	34	35	33	34	27	54	29	33	27	60	36	57	31	41	32	37	35	69	49	73	87	72	89	41	69	47	48	61	162	70	49	1580	32	45	33	27	46	39	46	56	47	4615	26	38	31	48	37	30	32	735	63	150	61	39	28	44	37	45	35	71	251	33	159	38	37	290	36	84	49	59	76	13244	33	39	59	34	30	86	1729	799	7812	99	93	55	66	51	66	58	1387	66	50	61	67	49	67	65	111	74	81	100	72	73	116	58	48	49	84	76	62	61	51	48	46	43	44	51	56	58	58	54	48	57	91	46	51	58	59	70	53	42	111	55	93	59	56	43	58	46	29	37	36	45	42	76	34	30	83	35	47	34	165	35	46	42	59	29	39	41	38	36	33	36	38	43	36	38	40	37	43	40	898	36	39	30	42	41	40	40	36	32	41	40	35	30	60	305	29	45	29	26	44	27	48	33	45	28	30	30	32
175604	45	157	219	207	87	213	194	41	39	39	31	41	41	39	38	38	38	49	53	555	381	51	209	85	30	48	43	34	0	32	33	31	40	32	26	33	36	35	36	35	33	33	37	29	93	44	56	41	41	60	111	486	87	208	35	54	43	158	31	52	44	47	220	45	64	41	49	44	32	44	36	78	53	43	40	42	52	9748	826	34	37	38	36	37	30	57	32	36	30	63	39	60	34	45	35	40	38	72	52	76	90	74	92	45	72	50	51	65	165	73	52	1584	35	48	35	30	49	42	49	59	50	4617	29	41	34	52	40	33	35	739	66	153	65	41	31	46	40	48	38	74	254	36	162	41	40	294	39	87	52	62	79	13245	36	42	62	37	33	87	1732	802	7818	102	96	58	70	54	69	61	1388	69	53	64	70	52	70	66	114	77	84	103	75	75	119	61	51	52	87	79	65	64	54	52	49	46	47	53	59	62	61	57	51	60	94	49	54	61	62	73	55	45	114	58	96	62	59	46	61	49	32	40	39	48	45	79	37	33	86	38	50	37	167	38	49	45	60	32	42	43	41	39	36	39	41	46	38	41	43	40	46	43	900	39	42	33	45	44	43	43	39	35	44	43	37	33	63	307	32	48	32	29	47	30	51	36	48	31	33	33	36
175605	40	152	214	202	82	208	189	36	34	34	27	36	36	34	33	33	32	44	48	550	376	46	205	80	26	43	38	30	32	0	27	26	35	27	21	28	31	31	32	31	28	28	32	25	88	39	50	36	36	55	104	481	82	202	31	49	38	153	26	47	39	42	216	40	59	36	44	39	28	39	31	73	48	38	35	37	48	9740	820	29	32	33	31	32	25	52	27	31	25	58	34	54	29	40	30	35	33	67	47	71	85	70	87	40	67	45	46	60	160	68	47	1578	30	43	31	25	44	37	44	54	45	4614	24	36	29	47	35	28	30	734	61	148	60	36	26	42	35	43	33	69	250	31	156	36	34	289	34	81	48	57	73	13241	31	37	57	32	28	84	1726	797	7812	97	91	53	65	49	64	56	1384	64	48	59	65	47	64	63	109	72	79	98	70	71	114	56	46	47	82	74	60	59	49	46	43	41	42	49	54	57	56	52	46	54	89	44	49	55	57	68	51	40	109	53	91	57	54	41	56	44	27	35	34	43	40	74	32	28	81	33	45	32	163	33	44	40	57	27	37	39	36	34	31	34	36	41	34	36	38	35	41	38	894	34	37	28	40	39	38	38	34	30	39	38	33	28	58	303	27	43	27	24	42	24	46	31	43	26	28	28	31
175606	40	152	214	202	82	208	188	36	33	34	26	36	36	34	32	33	33	44	47	550	376	45	205	80	26	42	39	30	33	27	0	26	35	27	21	28	31	31	32	31	28	27	32	25	88	39	50	36	36	55	106	482	82	203	31	49	38	153	26	47	38	42	216	39	59	36	44	39	28	39	31	73	48	38	35	37	48	9742	821	29	32	33	31	32	25	52	27	31	25	58	34	55	29	40	30	35	33	67	46	71	85	70	86	40	67	45	46	60	160	68	47	1580	30	43	31	25	44	37	44	54	45	4613	24	35	28	47	35	28	30	734	61	148	60	36	26	42	35	42	33	69	249	31	157	37	35	289	34	82	48	56	74	13242	31	37	57	32	28	84	1726	797	7815	97	91	53	65	49	64	56	1384	64	48	59	64	47	64	63	109	72	79	98	70	71	114	56	46	47	82	74	60	59	49	46	44	41	42	49	54	57	56	52	46	55	89	44	49	56	57	68	51	40	109	53	91	57	54	41	56	44	27	35	34	42	40	74	32	28	81	33	45	32	163	33	44	39	57	27	37	39	36	34	31	34	36	41	34	36	38	35	41	38	895	34	37	28	40	39	38	38	33	30	39	38	33	28	58	302	27	42	27	24	41	25	46	31	43	26	28	28	31
175607	38	150	212	200	80	206	187	34	32	32	25	34	34	32	31	31	30	42	46	548	374	44	203	78	24	41	36	28	31	26	26	0	33	25	19	26	29	29	30	28	26	26	30	23	85	36	49	33	34	53	103	478	80	201	29	46	36	152	24	45	36	40	214	38	57	34	42	37	26	37	29	71	46	36	33	35	46	9740	819	26	30	31	29	30	23	50	25	29	23	56	32	53	27	38	28	33	31	65	45	68	83	68	85	38	65	43	44	58	158	66	45	1576	28	41	29	23	42	35	42	52	43	4611	21	34	27	45	33	26	28	731	59	145	57	35	24	40	33	41	31	67	248	29	155	35	33	287	32	79	46	55	72	13240	28	35	54	30	26	82	1725	795	7813	95	89	51	63	47	62	54	1383	62	46	57	63	45	63	61	106	69	77	96	68	69	112	54	44	45	80	72	58	57	47	45	42	39	40	47	52	55	54	49	44	53	87	42	47	54	55	66	49	38	107	51	89	55	52	38	54	42	25	33	32	41	38	72	30	26	79	31	43	30	161	31	42	38	55	25	35	37	34	32	29	32	34	39	32	34	36	33	39	36	894	32	35	26	38	36	36	36	32	28	37	36	31	26	56	301	25	41	25	22	40	23	44	29	41	24	26	26	29
